Close,Date,Ticker,Adj   Close ,High,Low,Open,Volume
5.019999980926514,2009-12-28,AAL,4.73256254196167,5.400000095367432,4.880000114440918,5.21999979019165,13233900.0
7.557499885559082,2009-12-28,AAPL,6.382122993469238,7.64107084274292,7.4860711097717285,7.561429023742676,644565600.0
,2009-12-28,ABBV,,,,,
,2009-12-28,BABA,,,,,
4.849999904632568,2009-12-29,AAL,4.572295188903809,5.110000133514404,4.789999961853027,5.039999961853027,10470400.0
7.4678568840026855,2009-12-29,AAPL,6.306419372558594,7.597143173217773,7.4546427726745605,7.593928813934326,445205600.0
,2009-12-29,ABBV,,,,,
,2009-12-29,BABA,,,,,
4.869999885559082,2009-12-30,AAL,4.591150283813477,4.929999828338623,4.679999828338623,4.840000152587891,8461900.0
7.558570861816406,2009-12-30,AAPL,6.383026599884033,7.5714287757873535,7.439642906188965,7.458213806152344,412084400.0
,2009-12-30,ABBV,,,,,
,2009-12-30,BABA,,,,,
4.840000152587891,2009-12-31,AAL,4.562869548797607,4.96999979019165,4.829999923706055,4.920000076293945,5268600.0
7.526071071624756,2009-12-31,AAPL,6.3555803298950195,7.619643211364746,7.519999980926514,7.611785888671875,352410800.0
,2009-12-31,ABBV,,,,,
,2009-12-31,BABA,,,,,
4.769999980926514,2010-01-04,AAL,4.496876239776611,4.940000057220459,4.659999847412109,4.840000152587891,9837300.0
7.643214225769043,2010-01-04,AAPL,6.454505920410156,7.660714149475098,7.585000038146973,7.622499942779541,493729600.0
,2010-01-04,ABBV,,,,,
,2010-01-04,BABA,,,,,
5.309999942779541,2010-01-05,AAL,5.005958080291748,5.369999885559082,4.710000038146973,4.789999961853027,25212000.0
7.656428813934326,2010-01-05,AAPL,6.465663433074951,7.699643135070801,7.6160712242126465,7.664286136627197,601904800.0
,2010-01-05,ABBV,,,,,
,2010-01-05,BABA,,,,,
5.090000152587891,2010-01-06,AAL,4.798553466796875,5.380000114440918,5.0,5.190000057220459,16597900.0
7.534643173217773,2010-01-06,AAPL,6.362819194793701,7.68678617477417,7.526785850524902,7.656428813934326,552160000.0
,2010-01-06,ABBV,,,,,
,2010-01-06,BABA,,,,,
5.239999771118164,2010-01-07,AAL,4.939965724945068,5.429999828338623,5.050000190734863,5.059999942779541,14033400.0
7.520713806152344,2010-01-07,AAPL,6.351055145263672,7.5714287757873535,7.466071128845215,7.5625,477131200.0
,2010-01-07,ABBV,,,,,
,2010-01-07,BABA,,,,,
5.139999866485596,2010-01-08,AAL,4.845691204071045,5.429999828338623,5.059999942779541,5.269999980926514,12760000.0
7.570713996887207,2010-01-08,AAPL,6.39328145980835,7.5714287757873535,7.466429233551025,7.510714054107666,447610800.0
,2010-01-08,ABBV,,,,,
,2010-01-08,BABA,,,,,
5.039999961853027,2010-01-11,AAL,4.7514166831970215,5.230000019073486,4.940000057220459,5.130000114440918,10952900.0
7.503929138183594,2010-01-11,AAPL,6.336882591247559,7.607142925262451,7.444643020629883,7.599999904632568,462229600.0
,2010-01-11,ABBV,,,,,
,2010-01-11,BABA,,,,,
5.079999923706055,2010-01-12,AAL,4.789126873016357,5.150000095367432,4.960000038146973,5.059999942779541,7870300.0
7.4185709953308105,2010-01-12,AAPL,6.264798641204834,7.491786003112793,7.372142791748047,7.471070766448975,594459600.0
,2010-01-12,ABBV,,,,,
,2010-01-12,BABA,,,,,
5.480000019073486,2010-01-13,AAL,5.166222095489502,5.5,5.019999980926514,5.119999885559082,16400500.0
7.523213863372803,2010-01-13,AAPL,6.353168964385986,7.533214092254639,7.289286136627197,7.423929214477539,605892000.0
,2010-01-13,ABBV,,,,,
,2010-01-13,BABA,,,,,
5.590000152587891,2010-01-14,AAL,5.269924640655518,5.710000038146973,5.409999847412109,5.460000038146973,12767100.0
7.479642868041992,2010-01-14,AAPL,6.316372394561768,7.5164289474487305,7.465000152587891,7.503929138183594,432894000.0
,2010-01-14,ABBV,,,,,
,2010-01-14,BABA,,,,,
5.5,2010-01-15,AAL,5.18507719039917,5.840000152587891,5.429999828338623,5.639999866485596,10985300.0
7.354642868041992,2010-01-15,AAPL,6.210814952850342,7.557143211364746,7.352499961853027,7.533214092254639,594067600.0
,2010-01-15,ABBV,,,,,
,2010-01-15,BABA,,,,,
5.639999866485596,2010-01-19,AAL,5.3170623779296875,5.730000019073486,5.5,5.5,7807700.0
7.679999828338623,2010-01-19,AAPL,6.485570430755615,7.685357093811035,7.401429176330566,7.440357208251953,730007600.0
,2010-01-19,ABBV,,,,,
,2010-01-19,BABA,,,,,
5.739999771118164,2010-01-20,AAL,5.4113359451293945,5.889999866485596,5.610000133514404,5.650000095367432,13289100.0
7.56178617477417,2010-01-20,AAPL,6.385741233825684,7.698214054107666,7.482142925262451,7.675356864929199,612152800.0
,2010-01-20,ABBV,,,,,
,2010-01-20,BABA,,,,,
5.460000038146973,2010-01-21,AAL,5.147368431091309,5.960000038146973,5.420000076293945,5.880000114440918,15641000.0
7.431070804595947,2010-01-21,AAPL,6.275355339050293,7.618214130401611,7.400356769561768,7.574285984039307,608154400.0
,2010-01-21,ABBV,,,,,
,2010-01-21,BABA,,,,,
5.239999771118164,2010-01-22,AAL,4.939965724945068,5.519999980926514,5.110000133514404,5.480000019073486,11463400.0
7.0625,2010-01-22,AAPL,5.964106559753418,7.410714149475098,7.041429042816162,7.385000228881836,881767600.0
,2010-01-22,ABBV,,,,,
,2010-01-22,BABA,,,,,
5.21999979019165,2010-01-25,AAL,4.921109676361084,5.5,5.150000095367432,5.340000152587891,8168200.0
7.252500057220459,2010-01-25,AAPL,6.124557018280029,7.310713768005371,7.1496429443359375,7.232500076293945,1065699600.0
,2010-01-25,ABBV,,,,,
,2010-01-25,BABA,,,,,
5.050000190734863,2010-01-26,AAL,4.7608442306518555,5.28000020980835,5.050000190734863,5.210000038146973,8787500.0
7.355000019073486,2010-01-26,AAPL,6.211116790771484,7.632500171661377,7.235000133514404,7.3553571701049805,1867110000.0
,2010-01-26,ABBV,,,,,
,2010-01-26,BABA,,,,,
4.860000133514404,2010-01-27,AAL,4.581723690032959,5.170000076293945,4.46999979019165,5.099999904632568,21655400.0
7.424285888671875,2010-01-27,AAPL,6.269626140594482,7.520713806152344,7.126070976257324,7.387499809265137,1722568400.0
,2010-01-27,ABBV,,,,,
,2010-01-27,BABA,,,,,
5.139999866485596,2010-01-28,AAL,4.845691204071045,5.21999979019165,4.710000038146973,4.989999771118164,19157300.0
7.117499828338623,2010-01-28,AAPL,6.010551929473877,7.339285850524902,7.096428871154785,7.318929195404053,1173502400.0
,2010-01-28,ABBV,,,,,
,2010-01-28,BABA,,,,,
5.309999942779541,2010-01-29,AAL,5.005958080291748,5.610000133514404,5.170000076293945,5.230000019073486,19094600.0
6.859285831451416,2010-01-29,AAPL,5.792497634887695,7.221428871154785,6.794642925262451,7.181428909301758,1245952400.0
,2010-01-29,ABBV,,,,,
,2010-01-29,BABA,,,,,
5.599999904632568,2010-02-01,AAL,5.279351711273193,5.630000114440918,5.349999904632568,5.429999828338623,10965100.0
6.9546427726745605,2010-02-01,AAPL,5.873023986816406,7.0,6.8321428298950195,6.870357036590576,749876400.0
,2010-02-01,ABBV,,,,,
,2010-02-01,BABA,,,,,
5.960000038146973,2010-02-02,AAL,5.618738651275635,6.0,5.619999885559082,5.650000095367432,14363700.0
6.994999885559082,2010-02-02,AAPL,5.907103061676025,7.0114288330078125,6.906428813934326,6.996786117553711,698342400.0
,2010-02-02,ABBV,,,,,
,2010-02-02,BABA,,,,,
5.659999847412109,2010-02-03,AAL,5.335916519165039,5.980000019073486,5.650000095367432,5.940000057220459,9137400.0
7.115356922149658,2010-02-03,AAPL,6.008741855621338,7.150000095367432,6.943571090698242,6.9703569412231445,615328000.0
,2010-02-03,ABBV,,,,,
,2010-02-03,BABA,,,,,
